GA,EN_DFA,GA_URL,EN_URL,ISO-3166-1-alpha2
"Cúba","Cuba","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/cuba/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/cuba/","CU"
"Djibouti","Djibouti","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/djibouti/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/djibouti/","DJ"
"Doiminice","Dominica","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/doiminice/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/dominica/","DM"
"Eacuadór","Ecuador","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/eacuador/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/ecuador/","EC"
"Fidsí","Fiji","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/fidsi/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/fiji/","FJ"
"Greanáda","Grenada","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/greanada/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/grenada/","GD"
"Guadalúip","Guadeloupe","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/guadaluip/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/guadaloupe/","GP"
"Guatamala","Guatemala","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/guatamala/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/guatemala/","GT"
"Guine Bissau","Guinea-Bissau","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/guine-bissau/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/guinea-bissau/","GW"
"Guáin na Fraince","French Guiana","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/guain-na-fraince/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/french-guiana/","GF"
"Gána","Ghana","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/gana/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/ghana/","GH"
"Hondúras","Honduras","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/honduras/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/honduras/","HN"
"Háítí ","Haiti","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/haiti/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/haiti/","HT"
"Iamáice","Jamaica","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/iamaice/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/jamaica/","JM"
"Iosrael agus na Críocha faoi Fhorghabháil","Israel and the Occupied Territories","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/iosrael-agus-na-criocha-faoi-fhorghabhail/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/israel-and-the-occupied-territories/","IL"
"La Réunion","Reunion","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/la-reunion/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/reunion/","RE"
"Laos","Laos","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/laos/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/laos/","LA"
"Leosóta","Lesotho","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/leosota/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/lesotho/","LS"
"Lichtinstéin","Liechtenstein","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/lichtinstein/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/liechtenstein/","LI"
"Lucsamburg","Luxembourg","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/lucsamburg/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/luxembourg/","LU"
"Madagascar","Madagascar","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/madagascar/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/madagascar/","MG"
"Maenmar/Burma","Myanmar/Burma","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/maenmar-burma/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/myanmar-burma/","MM"
"Mailí","Mali","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/maili/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/mali/","ML"
"Maracó","Morocco","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/maraco/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/morocco/","MA"
"Martinique","Martinique","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/martinique/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/martinique/","MQ"
"Mayotte","Mayotte","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/mayotte/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/mayotte/","YT"
"Meicsiceo","Mexico","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/meicsiceo/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/mexico/","MX"
"Monacó","Monaco","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/monaco/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/monaco/","MC"
"Montainéagró","Montenegro","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/montaineagro/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/montenegro/","ME"
"Montsarat","Montserrat","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/montsarat/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/montserrat/","MS"
"Málta","Malta","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/malta/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/malta/","MT"
"Mósaimbíc","Mozambique","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/mosaimbic/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/mozambique/","MZ"
"Na Bahámaí","Bahamas","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/na-bahamai/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/bahamas/","BS"
"Na hOileáin Fhilipíneacha","Philippines","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/na-hoileain-fhilipineacha/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/the-philippines/","PH"
"Na Séiséil","Seychelles","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/na-seiseil/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/seychelles/","SC"
"Neipeal","Nepal","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/neipeal/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/nepal/","NP"
"Nicearagua","Nicaragua","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/nicearagua/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/nicaragua/","NI"
"Niger","Niger","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/niger/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/niger/","NE"
"Nua-Ghuine Phapua","Papua New Guinea","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/nua-ghuine-phapua/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/papua-new-guinea/","PG"
"Oileáin Bhriotanacha na Maighdean","Virgin Islands (UK)","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/oileain-bhriotanacha-na-maighdean/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/virgin-islands-uk/","VG"
"Oileáin Cayman","Cayman Islands","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/oileain-cayman/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/cayman-islands/","KY"
"Oileáin Chomóra","Comoros","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/oileain-chomora/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/comoros/","KM"
"Oileáin Mhaighdean na Stát Aontaithe","Virgin Islands (US)","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/oileain-mhaighdean-na-stat-aontaithe/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/virgin-islands-us/","VI"
"Oileáin Mhaildíve","Maldives","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/oileain-mhaildive/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/maldives/","MV"
"Oileáin na dTurcach agus Caicos","Turks & Caicos Islands","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/oileain-na-dturcach-agus-caicos/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/turks-and-caicos-islands/","TC"
"Oileáin Sholomón","Solomon Islands","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/oileain-sholomon/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/solomon-islands/","SB"
"Oileán Mhuirís","Mauritius","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/oilean-mhuiris/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/mauritius/","MU"
"Oileán na Tríonóide & Tobága","Trinidad & Tobago","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/oilean-na-trionoide-tobaga/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/trinidad-and-tobago/","TT"
"Panama","Panama","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/panama/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/panama/","PA"
"Paragua","Paraguay","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/paragua/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/paraguay/","PY"
"Peiriú","Peru","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/peiriu/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/peru/","PE"
"Poblacht Dhaonlathach an Chongo","Congo, Democratic Republic of (DRC)","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/poblacht-dhaonlathach-an-chongo/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/democratic-republic-of-congo/","CG"
"Poblacht na hAfraice Láir","Central African Republic","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/poblacht-na-hafraice-lair/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/central-african-republic/","CF"
"Poblacht na Macadóine","North Macedonia, Republic of","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/poblacht-na-macadoine/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/republic-of-north-macedonia/","MK"
"Poblacht na Seice","Czech Republic","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/poblacht-na-seice/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/czech-republic/","CZ"
"Pórtó Ríce","Puerto Rico","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/porto-rice/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/puerto-rico/","PR"
"Rinn Verde","Cape Verde","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/rinn-verde/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/cape-verde/","CV"
"Ruanda","Rwanda","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/ruanda/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/rwanda/","RW"
"Saint Lucia","Saint Lucia","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/saint-lucia/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/saint-lucia/","LC"
"Samó","Samoa","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/samo/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/samoa/","WS"
"San Críostóir-Nimheas","Saint Kitts and Nevis","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/san-criostoir-nimheas/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/saint-kitts-and-nevis/","KN"
"San Uinseann agus na Greanáidíní","Saint Vincent and the Grenadines","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/san-uinseann-agus-na-greanaidini/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/saint-vincents-and-grenadines/","VC"
"Sead","Chad","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/sead/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/chad/","TD"
"Siarra Leon","Sierra Leone","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/siarra-leon/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/sierra-leone/","SL"
"Singeapór","Singapore","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/singeapor/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/singapore/","SG"
"Srí Lanca","Sri Lanka","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/sri-lanca/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/sri-lanka/","LK"
"Stáit Aontaithe Mheiriceá (SAM)","United States of America (USA)","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/stait-aontaithe-mheiricea/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/united-states-of-america/","US"
"Suranam","Suriname","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/suranam/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/suriname/","SR"
"São Tomé agus Príncipe","Sao Tome and Principe","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/sao-tome-agus-principe/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/sao-tome-and-principe/","ST"
"Tíomór-Leste","Timor Leste","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/tiomor-leste/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/timor-leste/","TL"
"Tóga","Togo","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/toga/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/togo/","TG"
"Uganda","Uganda","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/uganda/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/uganda/","UG"
"Uragua","Uruguay","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/uragua/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/uruguay/","UY"
"Veiniséala","Venezuela","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/veiniseala/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/venezuela/","VE"
"Vítneam","Vietnam","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/vitneam/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/vietnam/","VN"
"Éimin","Yemen","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/eimin/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/yemen/","YE"
"Óman","Oman","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/oman/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/oman/","OM"
